id,dv,iv
7,-0.9396950514121952,-1.75287537434061
7,-2.055052019828005,-0.7993317580770711
7,-0.7017341869229409,0.01646830596202231
8,-2.4409595696732427,-1.6342989435397473
8,0.5336408746509299,-0.47247300276178317
8,0.6288090226129625,0.9438023493131646
8,-0.9116164823095269,-1.2435314609432824
8,-1.0100741874643024,-0.9280749970085017
8,1.0918768044191656,0.7917669515415395
8,0.3782884036837354,0.08850835563046766
8,1.1551539672376858,2.081588349421292
8,-0.7310335486102816,-0.9652117779816339
8,-0.5910794460906086,-0.7274088697397916
9,0.2624463962727833,-0.2922577531627012
9,-0.6463150208871664,0.284296907931643
9,-0.7706481467198273,-0.8599801264956233
9,0.4475212514228505,0.4259622482081932
9,-3.1586354138241726,-1.9021059926312036
9,-1.8133196581546152,-1.8459089716548158
9,-0.25327811197453654,-0.5321435115246376
9,-1.6044554885400384,-0.6668682547668903
9,-1.8169496798475224,-2.504671291137212
9,-2.589030796099009,-1.2000568155386073
10,-1.0313874982526827,-0.07089739017018626
10,-1.0909805467129114,-0.09079410650680386
10,-1.379806959543566,-0.17588202050468704
10,0.4543786584668882,0.894645426739244
10,-1.9515516343852677,-0.31582694338218587
10,-0.709599783596859,-0.8022500665201141
10,-3.6941211532431075,-1.6768057715818787
10,-0.42682739034069683,1.7106191987402233
10,-3.1199489081273364,-0.6952098880189694
10,0.38799124901979065,0.30034166236977
11,-1.2074099641163767,-0.6981812201286858
11,-0.5525272796411226,-0.398290597669521
11,-0.7333859139890716,-0.2684394463947077
11,-0.9975993408905323,-0.436850733837566
11,-1.7470184544900875,-2.4121886424157926
11,-1.9779857567285672,-1.4872527470839547
11,-2.6712312192629732,-0.9775059898168373
11,-3.0325515524731186,-1.8214093944292697
11,-0.14813002824585486,-0.7276271930009688
11,-0.8574003890858165,-2.2057605141742354
12,-0.9571856092794719,-1.0366364808696935
12,0.08999054484594282,-0.7488038784536486
12,-2.096679452382141,-1.6972117387268584
12,-1.250896833967639,-1.2124430411865736
12,-1.2711857217832314,0.09839414216630504
12,-0.37446717345498204,-1.556622582280775
12,-1.305425376659255,-1.0973598228566233
12,-1.585302404396526,-2.2526328571897203
12,-1.970727468384851,0.17153098997015803
12,0.0451821012911271,-0.5691296354903641
13,-2.976174630999676,-2.094099494390281
13,0.9295684624001225,1.4014287713103992
13,-1.2678528629342316,-0.7714277474351079
13,1.3852275811792953,-0.6292408911367875
13,1.0139676688976635,-0.7956006179444297
13,-0.08262569692375521,-0.0030572498207924736
13,-0.55585361027365765,-2.9604914021040623
13,-0.87666338492904,-2.303091272493068
13,-0.7913468619569517,0.18380165710785357
13,-1.0238580929838497,-1.9709060680846084
14,1.1527978656059439,0.9602477415631594
14,-0.7377081941770554,-0.39514949503214336
14,-1.3958025527521778,-0.4537290229032206
14,-0.8373236485998191,-0.7544926270234854
14,-1.5930174039584117,-0.6370462767178072
14,-0.059053803542278516,0.43094617282117165
14,-1.8595803488458222,-0.03059110701618839
14,-0.5819877636887072,1.0778207032599045
14,-0.6002939915770524,-0.17729851475327807
14,0.05213814347482659,-1.4628209124982217
15,0.4460571796469808,-0.05848713527680682
15,-0.8524100696888357,-1.2975982312526548
15,-0.5360246773692983,-0.9970508119521565
15,-1.380086604989656,-1.5294009897544867
15,-1.3623247158304763,-2.040578545919031
15,0.7716787861237213,-0.031062661088278265
15,0.36587081433881785,-0.3832989704971145
15,-1.5288296829024701,-0.8436339499177805
15,-1.5336311729723415,-0.532164552205605
15,-0.34925318435995767,-1.1572654291923934
16,-0.029218967556486675,-1.0131572464513339
16,-0.14737084848452364,-2.448000810506627
16,-0.8743142065759322,-1.8046991923018392
16,-1.4010280342675359,-0.11332494314427793
16,-1.4944664958597094,-1.266037970407765
16,-0.9182551103910581,-1.3510629612590401
16,-0.5451068621420722,-0.45649630964007537
16,-2.45758496724731,-2.303308477221091
16,-1.0743364751986881,-1.0476756154013533
16,-1.213922077988666,-0.9521571958222941
17,-1.157479353732797,0.11702619462982045
17,-0.4811705406822095,-1.0271988814913566
17,-0.4981238571990485,1.0844689374722551
17,-0.1516370256097893,1.1660198698661137
17,-1.4220829556397594,-0.6100904024946912
17,-0.34985263467241245,-0.3743082791519806
17,-1.405560582314029,-0.15590047392276496
17,-0.6501130275387021,-2.2992258432229424
17,0.2525844563582027,-0.11266414512301698
17,-2.6091998879805836,-0.02380257159824284
18,0.4726892037154553,-0.3686913324958542
18,-1.8286050226886692,-1.870461938840298
18,-0.1555758180594825,-0.7609734394710002
18,-1.087604268294085,-2.0184963199346617
18,0.350134100019609,-0.9971659700833952
18,1.3517566287154346,0.9278820777247351
18,-0.029024680220418486,-0.6730710636664887
18,0.6388460305622117,-0.756345547138846
18,-0.9883346383393278,-0.3543019892164112
18,0.937542167104221,0.8438298796017752
19,0.9011869878660043,-0.3106309050137969
19,-1.086625879387014,-2.2185020583709716
19,-0.031267947924775275,-0.7970446072160826
19,-1.791529337057585,-0.9805466898415793
19,-0.8680238293024807,1.7558095677889975
19,0.6942801428600126,1.300776391795597
19,-0.10773209050951749,-0.5669290361040442
19,-0.5950974737012873,-0.9169592535227378
19,-2.474932395966432,-0.9530710265917326
19,-0.39403499417519566,-1.5099846415891807
20,-0.329812150450721,-0.1594434772228301
20,-0.9048765166973121,-0.9503185313158689
20,-2.208688343778741,-3.025874949581024
20,-1.579022788625214,-0.6872605308283914
20,0.034489801411135335,-0.7895847860605667
20,-1.5324935750637947,-1.9290848293640086
20,-0.46058691772053967,-0.6028058228840261
20,-0.7094607445984343,-1.9399967184969737
20,0.132527451329001,-0.6306760595192498
20,0.6886970177512768,1.1127937326037514
21,-1.6106642266259241,-1.0802821647864471
21,-1.0654732809075647,-1.719478769456832
21,-1.3603086410840401,-1.8075068514602102
21,-1.5221385554218776,-1.0842613614191914
21,-1.5146541833269702,-1.2169553035999165
21,-0.8353571917993764,-0.5333518668328916
21,-1.2579472367641649,1.0060175181615378
21,-0.9676774681105622,-1.248074782073203
21,-0.22958215655961678,0.2570888382953528
21,0.02877043200223428,0.5271221593360629
22,-0.4269091815997881,-0.7655467105231903
22,0.31677167377392446,0.06758478451845179
22,-0.13345219304047673,0.9577324914077465
22,0.6329830024556601,-0.23906327014166795
22,0.5416436460499455,-1.2143144317825858
22,-1.382899789513759,-1.5694510850842094
22,-1.0593674861923832,-1.3334846980426314
22,0.20374720281244618,-0.296373788407404
22,0.7178391076358762,-0.7206935691305625
22,0.4332477252523078,-0.9197064640583104
23,-1.0075766582454952,-1.1092227858994352
23,-0.693451901860885,-0.41810270907927627
23,-0.31034293766064314,-0.6749384658567102
23,-0.43755770953312856,-0.8756140293876422
23,-2.2680068880331605,-1.319987899586371
23,-0.5275161825902209,-0.023164976005951243
23,-0.688651730614693,-0.21123402738724523
23,1.0355912140796468,2.1566739346348305
23,-0.8829760936235247,-0.10305071182820649
23,-0.3756459936490747,-0.06116313088036113
24,-0.7031198823275344,-0.7161302509035097
24,0.6291702071093013,-0.8487540982589572
24,0.2050480009948934,-1.8299600810072785
24,0.7413999550966417,0.6351228499124908
24,-0.8596640848090173,-2.0937284339619318
24,-1.5050377569908364,-0.6275311520679228
24,-0.24941592465780937,0.2161366111966802
24,-1.0042559149546837,-0.8466162080600115
24,-1.980084887170658,-1.0382302711706333
24,0.9767072450673564,-0.9729222520690812
25,-0.7900723560865892,-1.7161834666152673
25,0.44526460781751614,-0.05191703431658867
25,-2.084083335990812,-1.5444606161332928
25,-1.5304507241056289,-1.9714931405812077
25,0.277982016517859,-0.35024040423886127
25,-1.3893725620782984,-1.8854941160795762
25,0.7727593704971962,-0.4281794773558211
25,0.3628392561623757,-0.3920672110343572
25,-1.1898079944904596,-1.045397034558673
25,-0.5752476069922419,-1.8504012457485293
26,-2.0165117219748976,0.4296356246988648
26,-0.7344455618130734,0.3469402507604927
26,0.755606657455064,0.24618178588318512
26,-0.07195622859128353,-0.30203789415542304
26,-0.6411475380700347,0.04254203955445551
26,-0.9055361287816917,-1.4977235607346246
26,-0.11143049103794495,-1.0888034498943746
26,-1.316505223431943,0.39190831703212464
26,0.6031253425193934,0.08976145372107558
26,-0.39397571230092954,-0.5110728486850488
27,-0.23463789874308866,-1.1022456800118905
27,-1.92885499278722,-2.14197052994177
27,-0.27277981336749224,-0.6337489448859059
27,-0.772985167669008,-0.8508900425831416
27,-0.09822115935593867,-1.3994899346905179
27,-0.7203180406332182,-0.04638373105942456
27,1.1256971006470022,0.7347085850674497
27,-1.4658924108361315,-1.3781793869733818
27,0.34700545678749184,1.3888202828707723
27,0.4279102639879617,-1.685849124952547
28,0.6450119083860955,0.5692081616029032
28,0.16074094797627625,0.3882806860417723
28,-1.2378255105487006,0.4002821353575677
28,0.049861493895082765,-0.05335436995828097
28,-1.5942814631247815,-1.9267344996814002
28,-0.5496344800335518,-0.5654012572566354
28,-1.008635580167543,-0.697878012140843
28,-0.9305901596992894,-0.12459442717800034
28,-1.5844505861987181,-0.5238193422825295
28,0.33688390566974646,1.3821890037847828
29,-1.2948780646402538,-0.7645258176319317
29,-1.0569823558389895,0.3278468439642039
29,-0.1509290078592439,1.0712183437867624
29,-0.9065661086244396,-1.335601523311259
29,-0.9952799552782234,-0.4682683753349836
29,-1.5693292264758136,-0.1881199422591891
29,0.007677682946884701,-1.7863635600915535
29,0.4726919585748011,-0.3812733059835431
29,-1.710597092190855,-0.7482307855398087
29,-1.074031653699847,0.056934132375158486
30,-2.258273986132412,-1.1108451464196158
30,-1.4089155242942042,-0.6283351946030358
30,1.2312846306157108,0.7664107058410499
30,1.1523792860473803,0.22791408580806832
30,-0.026951534082792494,-1.3397504879909534
30,1.273465024323861,-0.2810257333053759
30,0.43526817311505045,1.1477814739485364
30,1.0111312926391158,0.335905201487066
30,1.2861111632605653,2.0586869912006764
30,-0.07022553716570351,0.3554749971339189
31,-0.6406777875078882,-0.7779410135835205
31,-1.710670616327826,-0.31335945576853025
31,-0.7650048062350738,-0.48610854165463707
31,1.820393996919293,1.1106769303215334
31,-1.769982197347972,-1.5495330444645206
31,-0.6622649254787986,-1.488963281836596
31,0.9484536642114471,0.4933474063213266
31,1.5579721166338487,0.9703810306186365
31,-2.119342842213561,-1.8708120896332696
31,-1.9362393506849274,-0.5309837375188069
32,0.7048155782478112,0.030223880303454964
32,-0.21387975288715955,0.6244754063163567
32,-0.969009613803721,0.14002105043000074
32,0.5734277977050357,1.1195956031341292
32,-2.5348166553748253,-1.2341002735254103
32,-0.7909019279713498,-1.8088102631858551
32,1.3203576485227109,0.20001536236360812
32,-1.2349463066468465,-0.1558528295211681
32,-0.8866093430865509,0.008872724248983499
32,-0.6093356447079961,-0.6711466655953491
33,-0.359572176063559,-2.5310589435333917
33,-0.4700292460144382,-1.5069991576944735
33,0.07566014573817076,-0.5012644510378559
33,-0.2387894497419089,-1.7345912586934569
33,2.3087146624326444,1.666365148404462
33,-0.42513035494734225,-0.10974333717573909
33,0.495927551686083,-0.485719534402009
33,-1.0494220145975124,-1.2119009544505608
33,1.1212502406653608,-0.32181035816909465
33,-0.7591379649889272,-0.8783505256400519
34,0.4412297966018993,-0.4017339517540399
34,-0.8963021585071985,-2.12994497526705
34,-0.07559994966205635,0.5132232333972524
34,-0.24217012928863746,-1.8219192961777835
34,-0.3317888456291235,-0.7920773252964904
34,1.4971218824003008,2.1864313354928906
34,-1.9840639590955949,-1.9022792017663084
34,1.1349267369513925,1.8225931340386146
34,-0.10035583416892524,1.043404991882032
34,-0.267180149968853,-0.7671036333899337
35,1.1641573163499084,-0.8110930545195847
35,0.918129911227761,0.14812655013751339
35,2.1912970220852066,1.5953126332969896
35,-0.3003001244537735,0.5024540303341025
35,0.46865153936181775,0.29883943344739516
35,-1.1557633597097825,-2.292567321760599
35,-0.6093563445008978,0.043571540378997936
35,-1.0005279604151778,0.30025494079415715
35,0.4744517497482607,1.195032024492119
35,-0.6710147869564993,0.2099768283387717
36,-0.2723169368322137,-1.4797740299231128
36,1.593048396088231,1.183432625477886
36,-1.0359701963608607,-0.34456960210424925
36,0.1295788680154746,2.0947264464044273
36,-0.039914478414947135,-0.7242099598500401
36,-1.9109996033284038,-1.9039042640563606
36,-1.607375355917874,-0.8273272746206961
36,0.07276219351888011,1.1566653989112474
36,-0.18156527239397588,0.08211035014987436
36,-0.374875641967087,-1.330618399621247
37,-1.4584233049255069,-0.734736492163115
37,-0.6291530253607811,0.9240347965986015
37,0.37229636276581957,-0.17454753571392512
37,0.6865591232145047,1.5892053005192475
37,-0.5368984104069239,0.0033643081807691877
37,-2.153879055080284,-0.41254548357097576
37,-1.140789093576913,-3.5964477599406726
37,0.3379720148398532,-0.45639912212727834
37,-0.30617784870758524,-0.5253790347227709
37,-2.769718920450105,-1.6842275651853227
38,0.13734024102632555,-0.6000175360436959
38,-1.2355724173103824,1.3180565523797543
38,1.447255935429536,0.6356724064277554
38,1.4677794301329337,-0.4454338819789686
38,0.5272375684825987,0.45046578112235214
38,1.0943697630090987,0.8181930444465714
38,0.6335165033969983,0.7274745868198822
38,-0.826697047318751,-0.46125951446345803
38,1.7122860962878925,0.6152858959840486
38,-0.32542519210639653,-0.2405062682836831
39,-2.0787691645410864,-0.8878028602036436
39,0.45968189805032544,-0.6497623338405771
39,-1.2980898001485002,-1.4989928751594288
39,-0.5096704666218571,0.45187321917050427
39,1.4767445922200186,0.6236875285657352
39,0.16378667858013632,0.2719315317823028
39,0.41794563473975954,0.09457136497072052
39,0.3406320590452121,2.2172413143451166
39,-0.4560984407037214,-1.063590871024645
39,-1.8013158079302913,-1.529137165253635
40,0.7868000162548932,-1.266987252928698
40,-0.7959286752596488,-0.42033733356848124
40,-0.9233809884717077,-1.296973017370356
40,-1.5516727336391474,-1.1646369352195005
40,-1.7131057952469966,-0.6621506880262578
40,-0.5501751216391788,-1.2867375085799555
40,-1.2930370902255248,-1.3504854701069526
40,1.1063966998203798,1.2188656066711743
40,-0.40847654628964725,-0.9583245511918117
40,-0.5650489194077393,-0.7405953325854886
41,-1.0153943141618502,0.21754030356388665
41,0.2867423121593783,1.8339512815091774
41,0.22266483540442147,-0.7337925476260341
41,-0.7227699927731246,1.8896245953231092
41,0.925601033586879,-1.246969558095785
41,0.7652826727826847,0.3760901325355485
41,0.7989658947586202,-1.332773451480888
41,0.4838404495882185,0.4129882275560605
41,0.2925891123636457,0.007004299743401277
41,0.49746020286054915,0.21801809975102887
42,-0.3949428796162585,-0.20498614529475212
42,-0.18488490814876554,0.1516695279079453
42,-0.8139077946227263,0.10934818596719803
42,0.7173172084422649,-0.26549165259344737
42,-0.5120157231569362,-0.1970423942073754
42,-0.37568375153401945,-1.5949182977578402
42,0.28539328739895564,0.7426209062882807
42,1.4800685081533276,0.3124380330701914
42,-0.5773640427336607,0.6279019244486537
42,0.5638795635720547,1.4436920685152206
43,0.01397288681486289,0.3240112048190108
43,-2.558493414941567,-1.2477082898964704
43,1.5365809142088143,1.8679458117009
43,-1.5938067265054165,-0.8541616702026296
43,-1.0712955549892684,-0.6146312665611022
43,2.357099028544978,2.4177349850595107
43,0.04504559106208428,0.30966104107744497
43,0.8430048200338811,0.5485486936194937
43,-0.027677005069057237,-0.5617983911433966
43,0.6151045601016418,0.7899310347470678
44,-0.5798930990120419,0.12677894464119646
44,0.06865787873994383,-0.12443253206718988
44,-1.0071170561006226,-0.3016837412103163
44,-0.1879193115323186,-2.2265917970178393
44,-2.9093626076381183,-1.1201633708952246
44,0.11488068502202226,0.2668438899128216
44,-0.2637616612494864,-1.4042794886429046
44,0.3858905692306999,0.8103484194492551
44,0.5743206719115757,0.1399907811545085
44,1.0839549217404474,0.7957369687110936
45,0.05337235385442596,0.012204649444087098
45,-0.9798866399078843,0.15512712927054517
45,0.13922582098681327,-0.038733343212467214
45,-0.29911699941481484,-2.1215596977216684
45,-1.5821063294353732,-1.1153371389537479
45,-0.4992575738100814,-1.7484089813407309
45,-0.04528617874910612,-0.6918388567469614
45,2.023600500965533,1.075372850075941
45,0.9899556346865215,0.3559563471061636
45,0.5412355609079669,0.07472899043467816
46,0.048509339320940786,-1.2973287885910425
46,-2.217349668940878,-0.6972212988716621
46,0.6411281728664058,1.3987728543087161
46,-0.4509939426026406,1.2528272476740434
46,-0.7438939300717823,0.3930108475826901
46,0.9883760433535556,1.462971119421107
46,-0.6587268026934929,-0.20346264386064386
46,0.7813246485903478,1.0245407471423686
46,-0.9304133005321928,-0.40963000513090375
46,0.1016785684794557,-1.1596753928708141
47,0.7045630182081881,-0.8352323993894814
47,0.19901726461319955,-0.7332077740182623
47,-0.022042866712090242,0.22375095679832407
47,0.31450192942630195,-0.20168435946816599
47,-2.330386373280264,-1.1646501724983722
47,0.2608525059835316,-0.8979179074030319
47,-0.027095705757001515,-0.14603969360785807
47,-0.7761285315240982,0.267233337573765
47,-0.5370473590761964,0.171375562948698
47,-0.348591408392968,-1.6828737679925434
48,0.2194444676728368,-0.35698068937789884
48,-0.7465931837419295,-0.7506161934740381
48,-0.513032006715546,-0.7491924326975228
48,-0.5704381718191788,-0.32971841842494864
48,0.4805607612419308,0.4796287507731953
48,-0.1276161146842908,-0.5503385276309369
48,-1.8857678583878346,-2.716015365532986
48,-1.2314706599188545,-0.653766007420922
48,0.3178649712973116,-0.4842911708327426
48,1.0169745627760225,-0.5687842247914641
49,-0.9643554954507013,-0.27191520427822946
49,0.9600646253059609,0.25995422015902103
49,-0.14769158041272815,0.12790679870913982
49,0.7800330142624835,0.9660854796935623
49,0.6453440041183405,1.1813454537214763
49,0.837280867564306,3.1302883732920614
49,0.5528103113600848,0.4331215293535605
49,-0.7083161152092626,-0.6751833427639204
49,-0.03255321359909556,-0.9305895645396626
49,0.2590092798388405,0.27257487237699585
50,0.5052102300696176,-1.1483104389087526
50,0.11464120022078847,0.7109578610058978
50,0.21127480253139466,-1.8051215767404183
50,-1.9272582362760429,-1.8811196545231605
50,-2.472307008236849,-2.0614618706820034
50,-0.7959065625404925,-1.2596666944740171
50,1.2538524755980989,0.32316652111457655
50,-1.2907044446153677,-0.31104379145226185
50,-1.7075028848689477,-0.9372979733657462
50,0.20682742417828884,-1.3025991031307336
51,1.2755676926371833,1.9797673382006007
51,-0.5655976054528855,-0.5254464317115102
51,-0.6577468413942946,-0.21976594996260287
51,-0.11995097417180975,-0.5179660086115621
51,0.5380261429775428,0.7440495825078721
51,0.4215466845648372,-0.44522268075744187
51,-1.0644911527420031,-0.8505245211156574
51,1.454548232824134,-1.18882279701465
51,-0.14009670265409585,-1.1174226608661086
51,-0.9120040172170933,-0.22020986425579706
52,1.974220957401052,0.5648214830614927
52,-1.8536650784726423,-0.9693204866085852
52,1.1556363845523996,0.1392393510681215
52,-0.8316745830942439,0.14618202822561047
52,-0.7051859797213095,-0.219644969605336
52,0.8577361349316206,1.1201700678116395
52,-0.6976669231964274,-0.0845876837123603
52,-0.7416066017921737,-1.2727844528077508
52,-2.600650324664734,0.20845679948649273
52,-0.7749319332998982,0.2369296151540898
53,0.01351617885942713,-0.2282793153884906
53,-1.4776690736176774,0.7015422977828465
53,0.4752384658798869,0.17163446874362878
53,0.4574649707718607,-0.0904692480338196
53,-1.083410415876172,-0.5302413694903526
53,0.09242341429972034,-0.4890120329165635
53,-1.5191386805201614,-1.298830535867837
53,0.321676632244292,-0.45100249434654766
53,0.2600253622271721,1.4085064068096538
53,0.7048350627482445,0.11643349657093592
54,-0.5507537675177254,0.6275714454834173
54,0.4774009906027908,1.1521785876505786
54,0.6038825081821384,-1.4572769263451772
54,0.5255915249757639,-0.4757791708781398
54,-0.2384232890779316,-1.3281500190975852
54,1.1886644756599316,0.45218754375132575
54,1.1689371437370153,0.3196768563074882
54,-0.47856137068549925,-1.2548789803130664
54,1.4730599918979188,0.6706303960451895
54,-1.4796503155842442,-1.1780641902926452
55,1.0080327627292331,1.3545505631017876
55,-1.232522590731984,0.24241234604176104
55,1.235798803035286,0.4310312245873065
55,0.9820766401229574,-0.6643041694640879
55,-1.958811868941974,-1.5309513270972892
55,0.5804481907899484,2.8882464880065957
55,1.4588528090939286,0.8922414666247789
55,-0.3696552265457621,-0.9152928924032602
55,0.440002793095477,0.7375077210055787
55,0.08299549299724278,-0.5931590486628
56,-0.08516825939743357,0.39057308707059524
56,-0.7739597686607254,0.538002019392203
56,-0.23633633039990615,-1.8250984126883978
56,-1.2900589561230087,0.5619533900556116
56,-0.4190153190551388,-0.8322134168096348
56,0.8986401047584776,1.34316003423447
56,1.1433032503288734,0.3083733165177103
56,0.7487086344170807,-1.3968408006494921
56,2.0711153027220486,0.42482059887029766
56,0.23492979629968125,-1.1069067792537872
57,1.7756302583132346,0.7362516479835562
57,1.309656510226777,1.2807999538557948
57,1.2196824474007923,0.6761684627547413
57,1.1688629274280637,0.0851741769606459
57,1.8956030718339314,0.39598457831533446
57,-0.06980150229486742,-0.2307393310531241
57,1.0747041446314756,0.7334394084581924
57,-0.08521693420301985,-1.0941853868719877
57,0.9672348816578902,0.3081856948813292
57,0.05672079372017136,-0.9704123394200409
58,0.10114113242988282,-1.0966796943234014
58,-0.11941159438076687,0.5350055831307675
58,-0.4235407541308413,1.0144633284262394
58,1.3402400248259658,0.5625729971502414
58,0.3724152461257668,-0.3527846174717348
58,-0.06734097764501829,-0.203330192060667
58,1.7871196681385975,1.4674894236735345
58,0.3274488920186526,1.354514843237101
58,0.0317851631230569,-1.1320959965832773
58,0.9097842604433772,0.9698768987685656
59,0.34714265861377713,0.6914434489415319
59,0.5664962094189984,-0.5543730898571179
59,-0.433290472101186,0.594486710462455
59,-0.8661930753757255,-1.2482304762733765
59,-0.5125947430634684,0.3412134823395822
59,2.2086164078486865,-0.501065545627705
59,0.2390319271257307,-0.9560628878852727
59,1.4098772404822626,-0.9292831665708
59,0.8931039557728283,-0.5984729461966009
59,-0.49808372821596014,-0.6338503885048041
60,-0.9342382977417313,-1.313992871425125
60,-0.15477195568695593,0.11049656498702794
60,0.08771877448443621,0.17453105270394703
60,0.842826581653614,0.14009412036154678
60,1.6034940271667861,1.6511082347762749
60,1.389312599564187,0.6111530734637484
60,1.3907895500400431,1.7276618651844884
60,-0.6579923610328774,0.4453467353317153
60,0.45540990254380187,1.5400831483510526
60,2.0236057903657816,-0.3146512251072811
61,0.544515104301542,1.314381634022186
61,-0.19767361259705626,-1.744916283641163
61,0.7219034528541599,0.9204357887177995
61,-0.11209902044336836,-1.274408226958654
61,-0.16810919998171112,-1.1992865924209852
61,0.48737102731482795,-1.4464174538972083
61,0.27095621632804223,0.07483116810585429
61,-0.21786950349510667,-1.0477472192633572
61,0.1961336678956134,-0.3624445445948719
61,1.2357771585449533,0.333979727394715
62,0.79076530598023,1.5699904991104845
62,0.4349625088598356,-1.4049850507461301
62,-0.04428235082610099,0.6360353118454218
62,0.2270725169460056,0.9659787053809215
62,0.7756381047331065,-0.3883191108529613
62,1.0476411038501925,1.627998711005346
62,0.4821758188491167,1.129788192256612
62,1.5855061242344395,0.15431662721503817
62,1.3284776756642944,1.2430906037025107
62,-2.1400190967098967,-1.2302893662416223
63,2.1400118375729207,1.335951471738109
63,2.037719460863479,0.4747109245347751
63,1.6374104566481993,1.3740478486150773
63,-0.42751664973413206,-0.7078962875042494
63,1.2036633932586216,0.2062159154478282
63,1.4118314167884305,2.5677092626651463
63,0.37984534063963393,-0.6923732976336987
63,0.3611785147294341,0.30637112012298323
63,0.09666501933068647,0.04202271640462024
63,-0.16049223128417403,1.5601371675191735
64,1.8288066062996136,0.9593325779563322
64,-0.4375751699346512,-0.11454651438607799
64,-0.3192816084261786,-0.9396629990984438
64,-0.34401991633192,-0.04318822005909689
64,0.2822876999217637,0.8331813127894299
64,1.0584532858058884,0.10866790636599688
64,-0.5408803506507432,-1.1679422103579946
64,1.7150913247876332,0.9858615482971576
64,-0.16615977507190002,0.0015293556009054465
64,2.4081673614334576,1.1654690535683518
65,1.1255949463332364,-0.4763728671195109
65,-0.8784412319466718,-0.0328068950193898
65,-0.5737014297161854,-0.4190073266997424
65,-1.601054916307564,-0.12142971947763145
65,-0.18995602817411195,0.6148648256475339
65,-0.34231675050868493,-0.32446171735062845
65,1.7557994158471946,3.093912350089432
65,0.39582848861216524,2.032046857286762
65,1.7133046242500587,0.17037731559538652
65,1.0626302621488648,0.021047161876170423
66,-0.4438554649366781,-0.7663359152912762
66,-0.5222259725191511,0.1649422621021758
66,0.25950739288866714,-0.08590221212293733
66,0.3990648704756587,1.064351990659558
66,0.8497555374657142,0.5114220756266464
66,0.9231710245328257,-0.6234119839822948
66,0.4917978701203859,-0.124735661578291
66,0.5887602820208273,0.698727215176556
66,0.8584179211335419,1.2767219709786686
66,0.9163541613733155,-1.2891047241862692
67,0.6287561540523822,1.530682784822992
67,0.0769929885413177,1.8637703025277705
67,-1.110564382800898,0.18804807541462168
67,-0.5214126365240974,-1.1611567392123827
67,2.098019161273088,2.251959816227133
67,0.39324557880764693,0.741496086643983
67,-0.11839637137982356,-1.5039469682709496
