schoolid,childid,year,grade,math,N1,size,lowinc,mobility,selected
2180,292780321,1.5,3,0.573,5,777,96.6,44.4,1
2180,292780321,2.5,4,1.407,5,777,96.6,44.4,1
2180,292780401,-1.5,0,-4.258,5,777,96.6,44.4,1
2180,292780401,-0.5,0,-2.535,5,777,96.6,44.4,1
2180,292780401,0.5,1,-2.053,5,777,96.6,44.4,1
2180,292780401,1.5,2,-2.64,5,777,96.6,44.4,1
2180,292780401,2.5,3,-1.229,5,777,96.6,44.4,1
2180,292781561,-1.5,0,-1.218,3,777,96.6,44.4,1
2180,292781561,-0.5,1,-0.351,3,777,96.6,44.4,1
2180,292781561,0.5,2,0.587,3,777,96.6,44.4,1
2180,292783851,-1.5,0,-3.021,5,777,96.6,44.4,1
2180,292783851,-0.5,1,-0.194,5,777,96.6,44.4,1
2180,292783851,0.5,2,-1.555,5,777,96.6,44.4,1
2180,292783851,1.5,3,0.237,5,777,96.6,44.4,1
2180,292783851,2.5,4,1.199,5,777,96.6,44.4,1
2180,292785041,-2.5,0,-4.096,4,777,96.6,44.4,1
2180,292785041,-1.5,0,-1.76,4,777,96.6,44.4,1
2180,292785041,-0.5,1,-1.185,4,777,96.6,44.4,1
2180,292785041,0.5,2,-1.132,4,777,96.6,44.4,1
2180,292785981,-1.5,0,-2.474,5,777,96.6,44.4,1
2180,292785981,-0.5,1,-2.528,5,777,96.6,44.4,1
2180,292785981,0.5,2,-2.406,5,777,96.6,44.4,1
2180,292785981,1.5,3,-1.235,5,777,96.6,44.4,1
2180,292785981,2.5,4,-0.835,5,777,96.6,44.4,1
2180,292786951,-1.5,0,-1.966,5,777,96.6,44.4,1
2180,292786951,-0.5,1,-1.12,5,777,96.6,44.4,1
2180,292786951,0.5,2,0.003,5,777,96.6,44.4,1
2180,292786951,1.5,3,0.292,5,777,96.6,44.4,1
2180,292786951,2.5,4,1.46,5,777,96.6,44.4,1
2180,292789111,-1.5,0,-1.83,5,777,96.6,44.4,1
2180,292789111,-0.5,0,-1.898,5,777,96.6,44.4,1
2180,292789111,0.5,1,-1.295,5,777,96.6,44.4,1
2180,292789111,1.5,2,-0.702,5,777,96.6,44.4,1
2180,292789111,2.5,3,-0.703,5,777,96.6,44.4,1
2180,292789461,-2.5,0,-3.525,3,777,96.6,44.4,1
2180,292789461,-1.5,0,-0.365,3,777,96.6,44.4,1
2180,292789461,-0.5,1,-0.574,3,777,96.6,44.4,1
2180,292791601,-1.5,0,0.893,5,777,96.6,44.4,1
2180,292791601,-0.5,1,0.546,5,777,96.6,44.4,1
2180,292791601,0.5,2,1.485,5,777,96.6,44.4,1
2180,292791601,1.5,3,1.134,5,777,96.6,44.4,1
2180,292791601,2.5,4,1.623,5,777,96.6,44.4,1
2180,292792411,-1.5,0,-3.144,5,777,96.6,44.4,1
2180,292792411,-0.5,0,-2.162,5,777,96.6,44.4,1
2180,292792411,0.5,1,-2.053,5,777,96.6,44.4,1
2180,292792411,1.5,2,0.22,5,777,96.6,44.4,1
2180,292792411,2.5,3,0.811,5,777,96.6,44.4,1
2180,292793731,-1.5,0,-1.541,5,777,96.6,44.4,1
2180,292793731,-0.5,1,-2.461,5,777,96.6,44.4,1
2180,292793731,0.5,2,-1.555,5,777,96.6,44.4,1
2180,292793731,1.5,3,-0.616,5,777,96.6,44.4,1
2180,292793731,2.5,4,0.749,5,777,96.6,44.4,1
2180,292794382,-0.5,1,0.658,4,777,96.6,44.4,1
2180,292794382,0.5,2,0.003,4,777,96.6,44.4,1
2180,292794382,1.5,3,0.873,4,777,96.6,44.4,1
2180,292794382,2.5,4,0.848,4,777,96.6,44.4,1
2180,292795191,-1.5,0,-1.83,5,777,96.6,44.4,1
2180,292795191,-0.5,1,-2.136,5,777,96.6,44.4,1
2180,292795191,0.5,2,-1.236,5,777,96.6,44.4,1
2180,292795191,1.5,3,0.292,5,777,96.6,44.4,1
2180,292795191,2.5,4,-0.116,5,777,96.6,44.4,1
2180,296340762,0.5,1,-1.934,3,777,96.6,44.4,1
2180,296340762,1.5,2,-0.823,3,777,96.6,44.4,1
2180,296340762,2.5,3,-0.264,3,777,96.6,44.4,1
2180,296476662,0.5,1,-1.757,3,777,96.6,44.4,1
2180,296476662,1.5,2,-1.732,3,777,96.6,44.4,1
2180,296476662,2.5,3,-0.759,3,777,96.6,44.4,1
2180,301942171,-1.5,0,-2.96,5,777,96.6,44.4,1
2180,301942171,-0.5,0,-2.032,5,777,96.6,44.4,1
2180,301942171,0.5,1,-1.468,5,777,96.6,44.4,1
2180,301942171,1.5,2,-1.608,5,777,96.6,44.4,1
2180,301942171,2.5,4,-1.229,5,777,96.6,44.4,1
2180,301943061,-1.5,0,-3.46,5,777,96.6,44.4,1
2180,301943061,-0.5,0,-2.474,5,777,96.6,44.4,1
2180,301943061,0.5,1,-1.295,5,777,96.6,44.4,1
2180,301943061,1.5,2,-1.303,5,777,96.6,44.4,1
2180,301943061,2.5,3,-0.264,5,777,96.6,44.4,1
2180,301943491,-1.5,0,-2.097,3,777,96.6,44.4,1
2180,301943491,-0.5,1,-2.009,3,777,96.6,44.4,1
2180,301943491,0.5,2,-1.236,3,777,96.6,44.4,1
2180,301950511,-1.5,0,-2.032,5,777,96.6,44.4,1
2180,301950511,-0.5,1,-1.568,5,777,96.6,44.4,1
2180,301950511,0.5,2,-1.778,5,777,96.6,44.4,1
2180,301950511,1.5,3,-0.945,5,777,96.6,44.4,1
2180,301950511,2.5,4,-0.975,5,777,96.6,44.4,1
2180,301952481,-1.5,0,-2.596,5,777,96.6,44.4,1
2180,301952481,-0.5,1,-2.873,5,777,96.6,44.4,1
2180,301952481,0.5,2,-1.778,5,777,96.6,44.4,1
2180,301952481,1.5,3,-1.296,5,777,96.6,44.4,1
2180,301952481,2.5,4,0.352,5,777,96.6,44.4,1
2180,301952721,-1.5,0,-2.657,3,777,96.6,44.4,1
2180,301952721,-0.5,1,-2.136,3,777,96.6,44.4,1
2180,301952721,0.5,2,-0.725,3,777,96.6,44.4,1
2180,301953961,-1.5,0,-0.221,3,777,96.6,44.4,1
2180,301953961,-0.5,1,-0.785,3,777,96.6,44.4,1
2180,301953961,0.5,2,0.995,3,777,96.6,44.4,1
2180,302132542,-0.5,1,-0.365,4,777,96.6,44.4,1
2180,302132542,0.5,2,0.003,4,777,96.6,44.4,1
2180,302132542,1.5,3,0.751,4,777,96.6,44.4,1
2180,302132542,2.5,4,0.848,4,777,96.6,44.4,1
2180,303478033,0.5,2,0.343,3,777,96.6,44.4,1
2180,303478033,1.5,3,1.498,3,777,96.6,44.4,1
2180,303478033,2.5,4,2.231,3,777,96.6,44.4,1
2180,304796611,-1.5,0,-0.733,4,777,96.6,44.4,1
2180,304796611,-0.5,1,-0.194,4,777,96.6,44.4,1
2180,304796611,0.5,2,0.716,4,777,96.6,44.4,1
2180,304796611,1.5,3,0.691,4,777,96.6,44.4,1
2180,308819582,-0.5,1,-2.009,4,777,96.6,44.4,1
2180,308819582,0.5,2,-1.665,4,777,96.6,44.4,1
2180,308819582,1.5,3,-0.456,4,777,96.6,44.4,1
2180,308819582,2.5,4,0.352,4,777,96.6,44.4,1
2180,308845071,-1.5,0,-1.898,3,777,96.6,44.4,1
2180,308845071,-0.5,1,1.194,3,777,96.6,44.4,1
2180,308845071,0.5,2,0.343,3,777,96.6,44.4,1
2180,314334872,-0.5,1,-1.054,NA,777,96.6,44.4,1
2180,314334872,0.5,2,-0.522,NA,777,96.6,44.4,1
2180,314334872,1.5,3,0.573,NA,777,96.6,44.4,1
2180,314334872,2.5,4,1.514,NA,777,96.6,44.4,1
2180,316222631,-1.5,0,-1.898,NA,777,96.6,44.4,1
2180,316222631,-0.5,1,-1.694,NA,777,96.6,44.4,1
2180,316222631,0.5,2,-1.665,NA,777,96.6,44.4,1
2180,316222631,1.5,3,-0.244,NA,777,96.6,44.4,1
2180,316225061,-1.5,0,-2.097,NA,777,96.6,44.4,1
2180,316225061,-0.5,0,-2.225,NA,777,96.6,44.4,1
2180,316225061,0.5,1,-2.235,NA,777,96.6,44.4,1
2180,316225061,1.5,2,-0.762,NA,777,96.6,44.4,1
2180,316225061,2.5,3,-0.873,NA,777,96.6,44.4,1
2330,200373691,-1.5,0,-1.616,5,800,78.9,31.7,1
2330,200373691,-0.5,1,-1.83,5,800,78.9,31.7,1
2330,200373691,0.5,2,-1.132,5,800,78.9,31.7,1
2330,200373691,1.5,3,-0.616,5,800,78.9,31.7,1
2330,200373691,2.5,4,-0.062,5,800,78.9,31.7,1
2330,266889302,-0.5,1,-2.395,4,800,78.9,31.7,1
2330,266889302,0.5,2,0.003,4,800,78.9,31.7,1
2330,266889302,1.5,3,-1.42,4,800,78.9,31.7,1
2330,266889302,2.5,4,-0.225,4,800,78.9,31.7,1
2330,278630191,-2.5,0,-2.413,6,800,78.9,31.7,1
2330,278630191,-1.5,0,-1.384,6,800,78.9,31.7,1
2330,278630191,-0.5,1,-0.427,6,800,78.9,31.7,1
2330,278630191,0.5,2,0.114,6,800,78.9,31.7,1
2330,278630191,1.5,3,0.573,6,800,78.9,31.7,1
2330,278630191,2.5,4,1.047,6,800,78.9,31.7,1
2330,281014733,0.5,2,-1.894,3,800,78.9,31.7,1
2330,281014733,1.5,3,-1.235,3,800,78.9,31.7,1
2330,281014733,2.5,4,0.044,3,800,78.9,31.7,1
2330,284231521,-1.5,0,-2.162,5,800,78.9,31.7,1
2330,284231521,-0.5,1,-2.136,5,800,78.9,31.7,1
2330,284231521,0.5,2,-0.522,5,800,78.9,31.7,1
2330,284231521,1.5,3,0.632,5,800,78.9,31.7,1
2330,284231521,2.5,4,1.25,5,800,78.9,31.7,1
2330,288950542,0.5,2,0.716,3,800,78.9,31.7,1
2330,288950542,1.5,3,0.237,3,800,78.9,31.7,1
2330,288950542,2.5,4,0.897,3,800,78.9,31.7,1
2330,289370593,0.5,2,2.14,3,800,78.9,31.7,1
2330,289370593,1.5,3,-0.403,3,800,78.9,31.7,1
2330,289370593,2.5,4,1.148,3,800,78.9,31.7,1
2330,289764962,0.5,2,0.587,3,800,78.9,31.7,1
2330,289764962,1.5,3,0.237,3,800,78.9,31.7,1
2330,289764962,2.5,4,2.231,3,800,78.9,31.7,1
2330,291310822,-0.5,1,-1.12,3,800,78.9,31.7,1
2330,291310822,0.5,2,0.852,3,800,78.9,31.7,1
2330,291310822,1.5,3,-0.086,3,800,78.9,31.7,1
2330,292291473,0.5,2,-0.316,3,800,78.9,31.7,1
2330,292291473,1.5,3,0.751,3,800,78.9,31.7,1
2330,292291473,2.5,4,1.623,3,800,78.9,31.7,1
2330,295884063,0.5,2,-1.236,3,800,78.9,31.7,1
2330,295884063,1.5,3,-0.779,3,800,78.9,31.7,1
2330,295884063,2.5,4,0.501,3,800,78.9,31.7,1
2330,296738882,-0.5,1,-0.351,4,800,78.9,31.7,1
2330,296738882,0.5,2,1.146,4,800,78.9,31.7,1
2330,296738882,1.5,3,1.578,4,800,78.9,31.7,1
2330,296738882,2.5,4,2.682,4,800,78.9,31.7,1
2330,300521962,-0.5,1,0.241,4,800,78.9,31.7,1
2330,300521962,0.5,2,1.146,4,800,78.9,31.7,1
2330,300521962,1.5,3,1.346,4,800,78.9,31.7,1
2330,300521962,2.5,4,2.371,4,800,78.9,31.7,1
2330,300633091,-1.5,0,-1.541,5,800,78.9,31.7,1
2330,300633091,-0.5,1,-0.574,5,800,78.9,31.7,1
2330,300633091,0.5,2,-0.928,5,800,78.9,31.7,1
2330,300633091,1.5,3,-0.456,5,800,78.9,31.7,1
2330,300633091,2.5,4,-0.008,5,800,78.9,31.7,1
2330,300633681,-1.5,0,-1.83,5,800,78.9,31.7,1
2330,300633681,-0.5,1,-0.645,5,800,78.9,31.7,1
2330,300633681,0.5,2,0.003,5,800,78.9,31.7,1
2330,300633681,1.5,3,1.421,5,800,78.9,31.7,1
2330,300633681,2.5,4,1.623,5,800,78.9,31.7,1
2330,300634493,0.5,2,0.995,3,800,78.9,31.7,1
2330,300634493,1.5,3,0.811,3,800,78.9,31.7,1
2330,300634493,2.5,4,2.3,3,800,78.9,31.7,1
2330,300637081,-1.5,0,-2.899,4,800,78.9,31.7,1
2330,300637081,-0.5,1,-1.25,4,800,78.9,31.7,1
2330,300637081,0.5,2,1.309,4,800,78.9,31.7,1
2330,300637081,1.5,3,1.273,4,800,78.9,31.7,1
2330,300637591,-1.5,0,-0.619,5,800,78.9,31.7,1
2330,300637591,-0.5,1,0.546,5,800,78.9,31.7,1
2330,300637591,0.5,2,1.894,5,800,78.9,31.7,1
2330,300637591,1.5,3,2.034,5,800,78.9,31.7,1
2330,300637591,2.5,4,3.055,5,800,78.9,31.7,1
2330,300641941,-2.5,0,-3.558,6,800,78.9,31.7,1
2330,300641941,-1.5,0,-1.76,6,800,78.9,31.7,1
2330,300641941,-0.5,1,-0.574,6,800,78.9,31.7,1
2330,300641941,0.5,2,0.716,6,800,78.9,31.7,1
2330,300641941,1.5,3,-0.456,6,800,78.9,31.7,1
2330,300641941,2.5,4,0.749,6,800,78.9,31.7,1
2330,300643211,-1.5,0,-1.616,5,800,78.9,31.7,1
2330,300643211,-0.5,1,-0.645,5,800,78.9,31.7,1
2330,300643211,0.5,2,-0.522,5,800,78.9,31.7,1
2330,300643211,1.5,3,0.292,5,800,78.9,31.7,1
