District,Document,downs,ELs
Coquille SD 8,Student Race and Ethnicity Reporting,1,27
Coquille SD 8,Home Language Survey - Version A,1,27
Coquille SD 8,"Bullying, Information for Parents",1,27
Coquille SD 8,HS-03 - Student Residency Questionnaire,1,27
Coquille SD 8,T3E-06 - Title III Programs and Activities Report,1,27
Coquille SD 8,Explanation of Consequences for not Participating in English Learner Program,2,27
Corbett SD 39,English Language Development Program - Exit Letter,2,26
Corbett SD 39,Immunization - Statement of Exemption,1,26
Corbett SD 39,English Learner Program Placement (Required - Meets ESSA Requirements),4,26
Corbett SD 39,EL-05 - Explanation of Consequences for Refusing English Learner Program,2,26
Corbett SD 39,Request for Change in Program Participation,1,26
Corbett SD 39,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,26
Corvallis SD 509J,PSC-02 - Verification of Annual Private School Consultation,1,577
Corvallis SD 509J,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,4,577
Corvallis SD 509J,PSC-03 - Private School Federal Program Services,1,577
Corvallis SD 509J,PSC-04 - Federal Requirements for Providing Equitable Public School Services to Private Schools and Private School Ombudsman Information,1,577
Creswell SD 40,English Learner Program Placement (Required - Meets ESSA Requirements),5,36
Crook County SD,English Learner Program Placement (Required - Meets ESSA Requirements),1,112
Dallas SD 2,Request for Change in Program Participation,2,67
Dallas SD 2,English Learner Program Placement (Required - Meets ESSA Requirements),2,67
Dallas SD 2,EL-04 - Request for Change in English Learner Program,3,67
Dallas SD 2,English Learner Program Placement (Required - Meets ESSA Requirements),9,67
David Douglas SD 40,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,2255
Douglas County SD 4,Parent-Teacher Conference Letter,2,52
Douglas County SD 4,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,2,52
Douglas County SD 4,Interpreters Available Upon Request,1,52
Douglas County SD 4,English Language Development Program - Exit Letter,14,52
Douglas County SD 4,Language Identification Chart - Please Point to the Language You Understand,1,52
Douglas County SD 4,English Learner Program Placement (Required - Meets ESSA Requirements),53,52
Douglas County SD 4,Explanation of Consequences for not Participating in English Learner Program,2,52
Douglas County SD 4,English Learner Program Placement (Required - Meets ESSA Requirements),12,52
Douglas County SD 4,Request for Change in Program Participation,1,52
Douglas County SD 4,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,52
Douglas County SD 4,EL-04 - Request for Change in English Learner Program,10,52
Eagle Point SD 9,English Learner Program Placement (Required - Meets ESSA Requirements),4,462
Eagle Point SD 9,English Learner Program Placement (Required - Meets ESSA Requirements),3,462
Echo SD 5,SW-02 - Title I Schoolwide Planning Meeting: Invitation to Participate,1,5
Echo SD 5,SW-01 - Schoolwide Title I Program Eligibility,1,5
Echo SD 5,PFE-06b - School-Parent Compact,1,5
Echo SD 5,PFE-09 - Parent Meeting Sign-in Sheet,1,5
Estacada SD 108,EL-10 - English Learner Program Exit Letter,26,153
Estacada SD 108,EL-12 - Decision to Place a Child back into English Learner Programs or Services,6,153
Estacada SD 108,English Learner Program Placement (Required - Meets ESSA Requirements),199,153
Estacada SD 108,English Learner Program Placement (Required - Meets ESSA Requirements),64,153
Estacada SD 108,EL-04 - Request for Change in English Learner Program,3,153
Estacada SD 108,EL-01 - Determination of Student Eligibility for Program Placement (Optional),2,153
Eugene SD 4J,ESSA Fiscal Changes and Equitable Services Requirements Non-Regulatory Guidance,1,727
Fern Ridge SD 28J,English Learner Program Placement (Required - Meets ESSA Requirements),17,14
Fern Ridge SD 28J,Home Language Survey - Version B,1,14
Fern Ridge SD 28J,Home Language Survey - Version A,2,14
Fern Ridge SD 28J,EL-10 - English Learner Program Exit Letter,3,14
Fern Ridge SD 28J,Description of Programs,1,14
Gaston SD 511J,English Learner Program Placement (Required - Meets ESSA Requirements),22,11
Gaston SD 511J,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,1,11
Gaston SD 511J,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,2,11
Gervais SD 1,Explanation of Consequences for not Participating in English Learner Program,8,296
Gervais SD 1,Request for Change in Program Participation,2,296
Gervais SD 1,EL-04 - Request for Change in English Learner Program,25,296
Gervais SD 1,EL-05 - Explanation of Consequences for Refusing English Learner Program,2,296
Gladstone SD 115,English Learner Program Placement (Required - Meets ESSA Requirements),1,100
Greater Albany Public SD 8J,"Emergency Medical Exclusion - Immunization, Order of",1,758
Greater Albany Public SD 8J,Immunization Clinic Locations,1,758
Greater Albany Public SD 8J,Behavior Referral Form,2,758
Gresham-Barlow SD 10J,Language Identification Chart - Please Point to the Language You Understand,1,1604
Gresham-Barlow SD 10J,Welcome,2,1604
Gresham-Barlow SD 10J,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,5,1604
Gresham-Barlow SD 10J,HS-02 - Referral: Child or Youth who may be Homeless,1,1604
Gresham-Barlow SD 10J,HS-09 - Authorization to Request and Release Information,2,1604
Gresham-Barlow SD 10J,Residency Affidavit,1,1604
Gresham-Barlow SD 10J,SW-02 - Title I Schoolwide Planning Meeting: Invitation to Participate,2,1604
Gresham-Barlow SD 10J,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,7,1604
Harper SD 66,Behavior Referral Form,2,3
Harper SD 66,Internet Individual User Consent Form,1,3
Harper SD 66,Important Info - Student Privacy Rights (Photo/Directory Release),1,3
Harrisburg SD 7J,"ACCT-A3 - ESEA Stakeholder Notifications, Checklist & Timelines - English Only",1,27
Harrisburg SD 7J,EL-03 - Description of Programs,1,27
Hermiston SD 8,EL-01 - Determination of Student Eligibility for Program Placement (Optional),3,1166
Hermiston SD 8,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,10,1166
Hermiston SD 8,EL-05 - Explanation of Consequences for Refusing English Learner Program,4,1166
Hermiston SD 8,EL-04 - Request for Change in English Learner Program,3,1166
Hermiston SD 8,Dear Colleague Letter: EL Students and LEP Parents,1,1166
Hermiston SD 8,EL-10 - English Learner Program Exit Letter,4,1166
Hermiston SD 8,English Learner Program Placement (Required - Meets ESSA Requirements),2,1166
Hermiston SD 8,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,8,1166
Hood River County SD,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,15,882
Ione SD R2,EL-04 - Request for Change in English Learner Program,1,11
Ione SD R2,English Learner Program Placement (Required - Meets ESSA Requirements),16,11
Ione SD R2,English Learner Activity/Event Invitation,14,11
Ione SD R2,Head Lice Letter - Nit Free,1,11
Ione SD R2,Notice of School Attendance,1,11
Ione SD R2,SP-03 - Family Educational Rights and Privacy Act (FERPA): Annual Notice of Student Education Record Privacy,1,11
Ione SD R2,Head Lice Letter - Properly Treated,2,11
Jefferson County SD 509J,"SP-06 - Protection of Pupil Rights Amendment (PPRA), Annual Notice to Parents",2,600
Jefferson County SD 509J,SP-04a - Family Educational Rights and Privacy Act (FERPA): Annual Notice for Release of School Directory Info - High School,2,600
Jefferson County SD 509J,SP-05a - Family Educational Rights and Privacy Act (FERPA): Annual Notice for Release of School Directory Info – Elementary or Middle,2,600
Jefferson County SD 509J,PSC-02 - Verification of Annual Private School Consultation,1,600
Jefferson County SD 509J,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,2,600
Jefferson County SD 509J,SP-03 - Family Educational Rights and Privacy Act (FERPA): Annual Notice of Student Education Record Privacy,2,600
Jefferson County SD 509J,SP-01 - Access to Student Information by Military or College Recruiters,2,600
Jefferson County SD 509J,PFE-06b - School-Parent Compact,3,600
Jefferson County SD 509J,"ACCT-A3 - ESEA Stakeholder Notifications, Checklist & Timelines - English Only",1,600
Jefferson SD 14J,English Learner Program Placement (Required - Meets ESSA Requirements),1,72
Junction City SD 69,English Learner Program Placement (Required - Meets ESSA Requirements),15,62
Junction City SD 69,English Learner Program Placement (Required - Meets ESSA Requirements),6,62
Junction City SD 69,English Language Development Program - Exit Letter,2,62
Junction City SD 69,Request for Change in Program Participation,4,62
Klamath County SD,"PFE-01 - District Parent and Family Engagement Policy Meeting, Invitation to Participate",1,338
Klamath County SD,District Legal Obligations to Provide an English Language Development Program,1,338
Klamath County SD,Explanation of Consequences for not Participating in English Learner Program,2,338
Klamath County SD,PFE-09 - Parent Meeting Sign-in Sheet,1,338
Klamath County SD,Request for Change in Program Participation,2,338
Klamath County SD,SW-02 - Title I Schoolwide Planning Meeting: Invitation to Participate,1,338
Klamath County SD,PFE-06a - School-Parent Compact,1,338
Klamath County SD,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,338
Klamath County SD,PFE-05a - Parent Participation Form,1,338
Klamath County SD,SW-01 - Schoolwide Title I Program Eligibility,1,338
Klamath County SD,"Section 504 - Rehabilitation Act, Parent-Student Rights - Rev. 07/2012",1,338
Klamath Falls City Schools,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,2,136
Klamath Falls City Schools,HS-07 - End of Services Notice,2,136
Klamath Falls City Schools,PSC-02 - Verification of Annual Private School Consultation,1,136
Klamath Falls City Schools,HS-03 - Student Residency Questionnaire,7,136
Klamath Falls City Schools,HS-09 - Authorization to Request and Release Information,2,136
Klamath Falls City Schools,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,1,136
Klamath Falls City Schools,PSC-03 - Private School Federal Program Services,1,136
Klamath Falls City Schools,PSC-04 - Federal Requirements for Providing Equitable Public School Services to Private Schools and Private School Ombudsman Information,1,136
Klamath Falls City Schools,Field Trip Permission Form,1,136
Klamath Falls City Schools,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,136
Klamath Falls City Schools,TPQ-02 - Teacher Qualification Response to Parents,1,136
Klamath Falls City Schools,TPQ-03 - Notice of Teacher Status,1,136
La Grande SD 1,HS-02 - Referral: Child or Youth who may be Homeless,3,81
La Grande SD 1,HS-06 - SD Placement Decision,2,81
La Grande SD 1,HS-04 - Notice of Educational Services for Children and Youth that are Homeless,2,81
La Grande SD 1,HS-05 - Placement Request and Recommendation,2,81
La Grande SD 1,HS-01 - Public Notice: Education Rights of Children and Youth that are Homeless,2,81
La Grande SD 1,HS-03 - Student Residency Questionnaire,3,81
La Grande SD 1,HS-07 - End of Services Notice,2,81
La Grande SD 1,HS-09 - Authorization to Request and Release Information,2,81
La Grande SD 1,HS-10 - Documentation of Independent Student Status for FAFSA: Unaccompanied Youth that is Homeless,2,81
La Grande SD 1,ESSA Education for Homeless Children and Youths Program Non-Regulatory Guidance,1,81
La Grande SD 1,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,5,81
La Grande SD 1,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,6,81
La Grande SD 1,SW-01 - Schoolwide Title I Program Eligibility,4,81
La Grande SD 1,English Learner Program Placement (Required - Meets ESSA Requirements),1,81
Lake County SD 7,HS-02 - Referral: Child or Youth who may be Homeless,1,43
Lake County SD 7,HS-03 - Student Residency Questionnaire,2,43
Lake County SD 7,HS-07 - End of Services Notice,1,43
Lake County SD 7,PFE-06a - School-Parent Compact,3,43
Lake County SD 7,HS-01 - Public Notice: Education Rights of Children and Youth that are Homeless,3,43
Lake County SD 7,Welcome to Our School Parent Letter,2,43
Lake County SD 7,SP-04a - Family Educational Rights and Privacy Act (FERPA): Annual Notice for Release of School Directory Info - High School,5,43
Lake County SD 7,SP-05a - Family Educational Rights and Privacy Act (FERPA): Annual Notice for Release of School Directory Info – Elementary or Middle,4,43
Lake County SD 7,"SP-06 - Protection of Pupil Rights Amendment (PPRA), Annual Notice to Parents",3,43
Lake County SD 7,SP-03 - Family Educational Rights and Privacy Act (FERPA): Annual Notice of Student Education Record Privacy,5,43
Lake County SD 7,T3E-01 - English Learner Parent and Family Engagement Meeting: Invitation to Participate,2,43
Lake County SD 7,SW-01 - Schoolwide Title I Program Eligibility,4,43
Lake County SD 7,Home Language Survey - Version B,2,43
Lake County SD 7,TPQ-02 - Teacher Qualification Response to Parents,1,43
Lake County SD 7,Home Language Survey - Version A,1,43
Lake County SD 7,SW-02 - Title I Schoolwide Planning Meeting: Invitation to Participate,3,43
Lake County SD 7,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,3,43
Lake Oswego SD 7J,Alcohol-Free Zone,1,228
Lake Oswego SD 7J,Academic Progress Report - Elementary School,1,228
Lake Oswego SD 7J,Administration,1,228
Lake Oswego SD 7J,EL-07 - Meeting for Parents of English Learners: Invitation to Participate,1,228
Lake Oswego SD 7J,EL-09 - Parent Meeting for English Learner - Student At-Risk,1,228
Lake Oswego SD 7J,EL-05 - Explanation of Consequences for Refusing English Learner Program,3,228
Lake Oswego SD 7J,EL-06 - Parent-Teacher Conference: English Learner Student,1,228
Lake Oswego SD 7J,English Learner Program Placement (Required - Meets ESSA Requirements),33,228
Lake Oswego SD 7J,Interpreters Available Upon Request,1,228
Lake Oswego SD 7J,EL-10 - English Learner Program Exit Letter,97,228
Lake Oswego SD 7J,EL-12 - Decision to Place a Child back into English Learner Programs or Services,4,228
Lake Oswego SD 7J,Office,1,228
Lake Oswego SD 7J,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,1,228
Lake Oswego SD 7J,PSC-02 - Verification of Annual Private School Consultation,1,228
Lake Oswego SD 7J,Media Center,1,228
Lake Oswego SD 7J,School Nurse/Health Room - Secondary,1,228
Lake Oswego SD 7J,Student Registration,1,228
Lake Oswego SD 7J,T3E-01 - English Learner Parent and Family Engagement Meeting: Invitation to Participate,1,228
Lake Oswego SD 7J,School Nurse/Health Room - Elementary,1,228
Lake Oswego SD 7J,Welcome,1,228
Lake Oswego SD 7J,Welcome to My Classroom,1,228
Lake Oswego SD 7J,Welcome to Our School,1,228
Lake Oswego SD 7J,T3E-06 - Title III Programs and Activities Report,1,228
Lake Oswego SD 7J,Counseling Center,1,228
Lake Oswego SD 7J,Attendance Office,1,228
Lake Oswego SD 7J,Cafeteria,1,228
Lake Oswego SD 7J,Welcome to Our School Parent Letter,1,228
Lake Oswego SD 7J,Library,1,228
Lake Oswego SD 7J,Drug-Free Zone,1,228
Lake Oswego SD 7J,EL-01 - Determination of Student Eligibility for Program Placement (Optional),103,228
Lake Oswego SD 7J,Computer Lab,1,228
Lake Oswego SD 7J,English Learner Program Placement (Required - Meets ESSA Requirements),1,228
Lake Oswego SD 7J,EL-04 - Request for Change in English Learner Program,14,228
Lake Oswego SD 7J,Thank You,1,228
Lake Oswego SD 7J,Language Identification Chart - Please Point to the Language You Understand,1,228
Lake Oswego SD 7J,English Learner Program Placement (Required - Meets ESSA Requirements),201,228
Lake Oswego SD 7J,Kindergarten Registration,1,228
Lake Oswego SD 7J,Tobacco-Free Zone,1,228
Lake Oswego SD 7J,LHS-01 - Notice to Parents: District Requests Permission from State to Use Locally Selected High School Academic Assessment,1,228
Lake Oswego SD 7J,Weapon-Free Zone,1,228
Lake Oswego SD 7J,Visitors: Please Check In at the Front Office,1,228
Lake Oswego SD 7J,LHS-02 - District Use of Locally Selected High School Academic Test,1,228
Lebanon Community SD 9,English Learner Program Placement (Required - Meets ESSA Requirements),5,99
Lebanon Community SD 9,EL-04 - Request for Change in English Learner Program,1,99
Lebanon Community SD 9,Field Trip Permission Form,2,99
Lebanon Community SD 9,EL-10 - English Learner Program Exit Letter,2,99
Lebanon Community SD 9,English Learner Program Placement (Required - Meets ESSA Requirements),15,99
Lebanon Community SD 9,Program Exit Letter - B,7,99
Lebanon Community SD 9,Field Trip Permit Slips,1,99
Lebanon Community SD 9,English Learner Program Placement (Required - Meets ESSA Requirements),143,99
Lebanon Community SD 9,Program Exit Letter - A,3,99
Lincoln County SD,Notice of Incomplete Immunization Status - US - Version B,1,471
Lincoln County SD,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,471
Lincoln County SD,PFE-06b - School-Parent Compact,1,471
Lincoln County SD,Home Language Survey - Version B,1,471
Lincoln County SD,Immunization Requirements Letter - US,1,471
Lincoln County SD,EL-12 - Decision to Place a Child back into English Learner Programs or Services,1,471
Lincoln County SD,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,1,471
Lincoln County SD,English Learner Program Placement (Required - Meets ESSA Requirements),1,471
Lowell SD 71,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,18
Lowell SD 71,English Learner Program Placement (Required - Meets ESSA Requirements),4,18
Lowell SD 71,PFE-06a - School-Parent Compact,1,18
Lowell SD 71,PFE-09 - Parent Meeting Sign-in Sheet,1,18
Lowell SD 71,EL-10 - English Learner Program Exit Letter,1,18
McMinnville SD 40,Program Exit Letter - A,1,869
McMinnville SD 40,English Learner Program Placement (Required - Meets ESSA Requirements),19,869
Medford SD 549C,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,13,1230
Medford SD 549C,English Learner Program Placement (Required - Meets ESSA Requirements),1,1230
Medford SD 549C,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,2,1230
Medford SD 549C,PSC-02 - Verification of Annual Private School Consultation,1,1230
Medford SD 549C,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,13,1230
Milton-Freewater Unified SD 7,PSC-02 - Verification of Annual Private School Consultation,1,424
Milton-Freewater Unified SD 7,Placement letter-English,1,424
Mitchell SD 55,English Learner Program Placement (Required - Meets ESSA Requirements),1,57
Monroe SD 1J,EL-10 - English Learner Program Exit Letter,2,42
Monroe SD 1J,English Learner Program Placement (Required - Meets ESSA Requirements),1,42
Morrow SD 1,English Learner Program Placement (Required - Meets ESSA Requirements),4,569
Mt Angel SD 91,SW-01 - Schoolwide Title I Program Eligibility,1,101
Mt Angel SD 91,SP-01 - Access to Student Information by Military or College Recruiters,1,101
Mt Angel SD 91,"SP-06 - Protection of Pupil Rights Amendment (PPRA), Annual Notice to Parents",1,101
Mt Angel SD 91,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,1,101
Mt Angel SD 91,PSC-02 - Verification of Annual Private School Consultation,1,101
Mt Angel SD 91,PFE-06a - School-Parent Compact,1,101
Mt Angel SD 91,HS-08 - Notice of Duties of District Liaison for Students that are Homeless,1,101
Neah-Kah-Nie SD 56,English Language Development Program Meeting Sign-in Sheet,1,35
Neah-Kah-Nie SD 56,English Learner Program Placement (Required - Meets ESSA Requirements),1,35
Neah-Kah-Nie SD 56,EL-12 - Decision to Place a Child back into English Learner Programs or Services,1,35
Neah-Kah-Nie SD 56,EL-13 - Accountability and Reporting for English Learners: Explanation for Parents,1,35
Neah-Kah-Nie SD 56,Program Exit Letter - A,1,35
Neah-Kah-Nie SD 56,Program Exit Letter - B,1,35
Neah-Kah-Nie SD 56,Explanation of Consequences for not Participating in English Learner Program,1,35
Neah-Kah-Nie SD 56,EL-05 - Explanation of Consequences for Refusing English Learner Program,3,35
Neah-Kah-Nie SD 56,Notice of Annual Assessment of English Language Proficiency,2,35
Neah-Kah-Nie SD 56,Beginning of Year ELL notices,1,35
Neah-Kah-Nie SD 56,EL-10 - English Learner Program Exit Letter,2,35
Neah-Kah-Nie SD 56,District Legal Obligations to Provide an English Language Development Program,1,35
Neah-Kah-Nie SD 56,EL-03 - Description of Programs,4,35
Neah-Kah-Nie SD 56,EL-01 - Determination of Student Eligibility for Program Placement (Optional),2,35
Neah-Kah-Nie SD 56,Description of Programs,1,35
Neah-Kah-Nie SD 56,EL-04 - Request for Change in English Learner Program,4,35
Neah-Kah-Nie SD 56,Request for Change in Program Participation,1,35
Neah-Kah-Nie SD 56,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,2,35
Neah-Kah-Nie SD 56,English Learner Program Placement (Required - Meets ESSA Requirements),9,35
Nestucca Valley SD 101J,English Learner Program Placement (Required - Meets ESSA Requirements),2,42
Nestucca Valley SD 101J,EL-01 - Determination of Student Eligibility for Program Placement (Optional),4,42
Nestucca Valley SD 101J,EL-04 - Request for Change in English Learner Program,8,42
Nestucca Valley SD 101J,English Learner Program Placement (Required - Meets ESSA Requirements),18,42
Nestucca Valley SD 101J,EL-03 - Description of Programs,1,42
Nestucca Valley SD 101J,Description of Programs,4,42
Nestucca Valley SD 101J,Emergency Early Dismissal Form,1,42
Nestucca Valley SD 101J,EL-05 - Explanation of Consequences for Refusing English Learner Program,7,42
Nestucca Valley SD 101J,EL-10 - English Learner Program Exit Letter,1,42
Nestucca Valley SD 101J,EL-13 - Accountability and Reporting for English Learners: Explanation for Parents,1,42
Nestucca Valley SD 101J,Important Info - Student Privacy Rights (Photo/Directory Release),2,42
Nestucca Valley SD 101J,AO-02 - Test Refusal Form,1,42
Nestucca Valley SD 101J,English Learner Program Placement (Required - Meets ESSA Requirements),5,42
Nestucca Valley SD 101J,Best Practices for Data Destruction (2014-05-06) [Final],1,42
Nestucca Valley SD 101J,"Absence, Documentation for",1,42
Newberg SD 29J,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,3,316
Newberg SD 29J,English Learner Program Placement (Required - Meets ESSA Requirements),1,316
Newberg SD 29J,"Student Record Information, Authorization for",1,316
North Bend SD 13,EL-10 - English Learner Program Exit Letter,14,81
North Bend SD 13,English Learner Program Placement (Required - Meets ESSA Requirements),81,81
North Bend SD 13,EL-04 - Request for Change in English Learner Program,8,81
North Bend SD 13,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,2,81
North Bend SD 13,Notice of Annual Assessment of English Language Proficiency,3,81
North Bend SD 13,SW-01 - Schoolwide Title I Program Eligibility,1,81
North Bend SD 13,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,1,81
North Bend SD 13,Explanation of Consequences for not Participating in English Learner Program,1,81
North Bend SD 13,Program Exit Letter - A,5,81
North Bend SD 13,Request for Change in Program Participation,2,81
North Bend SD 13,English Learner Program Placement (Required - Meets ESSA Requirements),3,81
North Bend SD 13,SP-05a - Family Educational Rights and Privacy Act (FERPA): Annual Notice for Release of School Directory Info – Elementary or Middle,1,81
North Bend SD 13,"SP-06 - Protection of Pupil Rights Amendment (PPRA), Annual Notice to Parents",1,81
North Bend SD 13,SP-03 - Family Educational Rights and Privacy Act (FERPA): Annual Notice of Student Education Record Privacy,1,81
North Bend SD 13,Parent Informed Consent for English Learner Field Trip,1,81
