ses,id,time,math,time1,time2
-0.487238,24,7,1.571605,3,4
1.229558,25,0,0.258224,0,0
1.229558,25,1,2.354839,1,0
1.229558,25,2,3.24077,2,0
1.229558,25,3,3.740499,3,0
1.229558,25,4,4.552906,3,1
1.229558,25,5,4.032154,3,2
1.229558,25,6,3.407325,3,3
1.229558,25,7,5.383368,3,4
0.475256,26,0,2.830072,0,0
0.475256,26,1,2.545894,1,0
0.475256,26,2,2.170358,2,0
0.475256,26,3,0.894181,3,0
0.475256,26,4,3.040333,3,1
0.475256,26,5,0.598687,3,2
0.475256,26,6,0.864013,3,3
0.475256,26,7,4.26706,3,4
-1.00949,27,0,-0.180238,0,0
-1.00949,27,1,-0.749865,1,0
-1.00949,27,2,0.065001,2,0
-1.00949,27,3,-1.440685,3,0
-1.00949,27,4,-0.652857,3,1
-1.00949,27,5,-0.371006,3,2
-1.00949,27,6,0.498292,3,3
-1.00949,27,7,-1.270411,3,4
0.217933,28,0,1.072911,0,0
0.217933,28,1,0.516262,1,0
0.217933,28,2,0.06519,2,0
0.217933,28,3,1.509323,3,0
0.217933,28,4,1.826709,3,1
0.217933,28,5,0.667202,3,2
0.217933,28,6,0.17524,3,3
0.217933,28,7,1.03686,3,4
0.184982,29,0,0.311245,0,0
0.184982,29,1,1.269293,1,0
0.184982,29,2,1.498045,2,0
0.184982,29,3,1.145245,3,0
0.184982,29,4,0.108828,3,1
0.184982,29,5,2.30934,3,2
0.184982,29,6,1.764446,3,3
0.184982,29,7,2.283505,3,4
0.816103,30,0,-1.797287,0,0
0.816103,30,1,-0.357927,1,0
0.816103,30,2,-1.443464,2,0
0.816103,30,3,-0.520371,3,0
0.816103,30,4,1.452758,3,1
0.816103,30,5,2.170523,3,2
0.816103,30,6,3.328842,3,3
0.816103,30,7,5.112206,3,4
0.34929,31,0,0.587029,0,0
0.34929,31,1,1.07515,1,0
0.34929,31,2,0.107075,2,0
0.34929,31,3,0.722339,3,0
0.34929,31,4,4.052248,3,1
0.34929,31,5,3.435195,3,2
0.34929,31,6,1.653477,3,3
0.34929,31,7,3.33322,3,4
-2.068469,32,0,1.042438,0,0
-2.068469,32,1,-0.607953,1,0
-2.068469,32,2,1.010471,2,0
-2.068469,32,3,1.143495,3,0
-2.068469,32,4,1.483288,3,1
-2.068469,32,5,2.125811,3,2
-2.068469,32,6,1.737309,3,3
-2.068469,32,7,2.651098,3,4
0.680827,33,0,-0.251465,0,0
0.680827,33,1,-0.083364,1,0
0.680827,33,2,1.22759,2,0
0.680827,33,3,2.5894,3,0
0.680827,33,4,0.021364,3,1
0.680827,33,5,0.909923,3,2
0.680827,33,6,2.477427,3,3
0.680827,33,7,0.950024,3,4
0.569157,34,0,0.493851,0,0
0.569157,34,1,2.056946,1,0
0.569157,34,2,2.096613,2,0
0.569157,34,3,2.66389,3,0
0.569157,34,4,2.347602,3,1
0.569157,34,5,1.843169,3,2
0.569157,34,6,4.073483,3,3
0.569157,34,7,3.38195,3,4
-0.523339,35,0,0.388565,0,0
-0.523339,35,1,0.802163,1,0
-0.523339,35,2,2.396216,2,0
-0.523339,35,3,2.908253,3,0
-0.523339,35,4,2.29461,3,1
-0.523339,35,5,2.052846,3,2
-0.523339,35,6,1.843251,3,3
-0.523339,35,7,2.73846,3,4
1.41636,36,0,-0.793248,0,0
1.41636,36,1,-0.110007,1,0
1.41636,36,2,0.849634,2,0
1.41636,36,3,2.489271,3,0
1.41636,36,4,2.620946,3,1
1.41636,36,5,3.154679,3,2
1.41636,36,6,1.949437,3,3
1.41636,36,7,4.825939,3,4
0.76148,37,0,0.702771,0,0
0.76148,37,1,2.957877,1,0
0.76148,37,2,2.740773,2,0
0.76148,37,3,3.576156,3,0
0.76148,37,4,4.129903,3,1
0.76148,37,5,7.000703,3,2
0.76148,37,6,4.173774,3,3
0.76148,37,7,4.404364,3,4
-0.492946,38,0,2.623855,0,0
-0.492946,38,1,1.284437,1,0
-0.492946,38,2,-0.612277,2,0
-0.492946,38,3,0.573038,3,0
-0.492946,38,4,1.122788,3,1
-0.492946,38,5,2.556977,3,2
-0.492946,38,6,2.273592,3,3
-0.492946,38,7,2.252334,3,4
1.243352,39,0,-1.011533,0,0
1.243352,39,1,0.93466,1,0
1.243352,39,2,-0.784436,2,0
1.243352,39,3,2.134367,3,0
1.243352,39,4,0.678642,3,1
1.243352,39,5,0.022882,3,2
1.243352,39,6,-0.312159,3,3
1.243352,39,7,1.589064,3,4
1.354409,40,0,0.046637,0,0
1.354409,40,1,-0.109205,1,0
1.354409,40,2,1.340981,2,0
1.354409,40,3,1.097141,3,0
1.354409,40,4,3.258556,3,1
1.354409,40,5,3.641163,3,2
1.354409,40,6,4.254087,3,3
1.354409,40,7,2.815135,3,4
-0.570347,41,0,-1.85046,0,0
-0.570347,41,1,1.487709,1,0
-0.570347,41,2,2.370252,2,0
-0.570347,41,3,1.953812,3,0
-0.570347,41,4,5.457276,3,1
-0.570347,41,5,2.728392,3,2
-0.570347,41,6,3.632464,3,3
-0.570347,41,7,4.606673,3,4
1.329906,42,0,0.031485,0,0
1.329906,42,1,0.562219,1,0
1.329906,42,2,0.88024,2,0
1.329906,42,3,3.938004,3,0
1.329906,42,4,2.30048,3,1
1.329906,42,5,2.740761,3,2
1.329906,42,6,1.589644,3,3
1.329906,42,7,4.662333,3,4
-1.08777,43,0,-0.208935,0,0
-1.08777,43,1,1.671507,1,0
-1.08777,43,2,1.728382,2,0
-1.08777,43,3,1.091499,3,0
-1.08777,43,4,-0.147068,3,1
-1.08777,43,5,1.819162,3,2
-1.08777,43,6,-0.753528,3,3
-1.08777,43,7,-0.044709,3,4
0.114893,44,0,0.14304,0,0
0.114893,44,1,-0.078778,1,0
0.114893,44,2,2.167037,2,0
0.114893,44,3,1.308548,3,0
0.114893,44,4,-0.54593,3,1
0.114893,44,5,0.210816,3,2
0.114893,44,6,-1.569486,3,3
0.114893,44,7,-1.129922,3,4
1.567404,45,0,2.159534,0,0
1.567404,45,1,1.12244,1,0
1.567404,45,2,1.403843,2,0
1.567404,45,3,0.652699,3,0
1.567404,45,4,1.897853,3,1
1.567404,45,5,2.320538,3,2
1.567404,45,6,2.57975,3,3
1.567404,45,7,1.586319,3,4
-0.454485,46,0,-0.669365,0,0
-0.454485,46,1,0.681505,1,0
-0.454485,46,2,-0.07566,2,0
-0.454485,46,3,-0.70232000000000006,3,0
-0.454485,46,4,-1.739802,3,1
-0.454485,46,5,-3.743688,3,2
-0.454485,46,6,-3.86539,3,3
-0.454485,46,7,-2.973876,3,4
-0.823805,47,0,0.220861,0,0
-0.823805,47,1,2.417977,1,0
-0.823805,47,2,1.968897,2,0
-0.823805,47,3,3.290001,3,0
-0.823805,47,4,4.639313,3,1
-0.823805,47,5,3.229551,3,2
-0.823805,47,6,5.87869,3,3
-0.823805,47,7,4.665412,3,4
0.325707,48,0,-1.435656,0,0
0.325707,48,1,1.683404,1,0
0.325707,48,2,0.512965,2,0
0.325707,48,3,-0.144078,3,0
0.325707,48,4,0.463407,3,1
0.325707,48,5,1.881452,3,2
0.325707,48,6,0.64297,3,3
0.325707,48,7,1.935048,3,4
1.34575,49,0,-0.516281,0,0
1.34575,49,1,0.485925,1,0
1.34575,49,2,2.886115,2,0
1.34575,49,3,3.186905,3,0
1.34575,49,4,3.144229,3,1
1.34575,49,5,5.023371,3,2
1.34575,49,6,3.105541,3,3
1.34575,49,7,4.21054,3,4
-0.125523,50,0,1.879074,0,0
-0.125523,50,1,1.875419,1,0
-0.125523,50,2,2.739075,2,0
-0.125523,50,3,2.017983,3,0
-0.125523,50,4,2.564666,3,1
-0.125523,50,5,1.789698,3,2
-0.125523,50,6,2.31953,3,3
-0.125523,50,7,2.340518,3,4
-2.139911,51,0,-0.700992,0,0
-2.139911,51,1,1.585728,1,0
-2.139911,51,2,0.631908,2,0
-2.139911,51,3,1.467463,3,0
-2.139911,51,4,1.384688,3,1
-2.139911,51,5,3.100497,3,2
-2.139911,51,6,1.421203,3,3
-2.139911,51,7,3.445033,3,4
-0.379587,52,0,0.565822,0,0
-0.379587,52,1,1.130901,1,0
-0.379587,52,2,1.863529,2,0
-0.379587,52,3,1.205826,3,0
-0.379587,52,4,1.8931,3,1
-0.379587,52,5,1.945607,3,2
-0.379587,52,6,2.088503,3,3
-0.379587,52,7,3.223406,3,4
-0.572721,53,0,-0.764411,0,0
-0.572721,53,1,-1.125407,1,0
-0.572721,53,2,0.767912,2,0
-0.572721,53,3,1.896479,3,0
-0.572721,53,4,1.272211,3,1
-0.572721,53,5,0.181677,3,2
-0.572721,53,6,0.573429,3,3
-0.572721,53,7,0.635518,3,4
-1.589453,54,0,2.555701,0,0
-1.589453,54,1,-0.603351,1,0
-1.589453,54,2,-0.019499,2,0
-1.589453,54,3,-1.151683,3,0
-1.589453,54,4,2.006146,3,1
-1.589453,54,5,0.783459,3,2
-1.589453,54,6,-0.602343,3,3
-1.589453,54,7,-0.016757,3,4
2.193529,55,0,0.375214,0,0
2.193529,55,1,-0.386354,1,0
2.193529,55,2,1.549916,2,0
2.193529,55,3,4.0636,3,0
2.193529,55,4,1.097083,3,1
2.193529,55,5,2.949438,3,2
2.193529,55,6,3.417874,3,3
2.193529,55,7,4.642481,3,4
0.096476,56,0,1.442821,0,0
0.096476,56,1,1.883112,1,0
0.096476,56,2,1.630061,2,0
0.096476,56,3,0.377005,3,0
0.096476,56,4,1.580594,3,1
0.096476,56,5,1.275554,3,2
0.096476,56,6,1.879838,3,3
0.096476,56,7,3.885949,3,4
1.490604,57,0,0.924159,0,0
1.490604,57,1,2.382437,1,0
1.490604,57,2,-0.329686,2,0
1.490604,57,3,1.466715,3,0
1.490604,57,4,2.089037,3,1
1.490604,57,5,3.991078,3,2
1.490604,57,6,2.710341,3,3
1.490604,57,7,4.1361,3,4
-2.1636320000000002,58,0,-1.303385,0,0
-2.1636320000000002,58,1,-0.189178,1,0
-2.1636320000000002,58,2,-1.012801,2,0
-2.1636320000000002,58,3,2.095985,3,0
-2.1636320000000002,58,4,-0.217399,3,1
-2.1636320000000002,58,5,0.06997,3,2
-2.1636320000000002,58,6,-0.284246,3,3
-2.1636320000000002,58,7,-0.121133,3,4
-1.113702,59,0,1.640301,0,0
-1.113702,59,1,0.800671,1,0
-1.113702,59,2,0.819945,2,0
-1.113702,59,3,0.289948,3,0
-1.113702,59,4,-1.099214,3,1
-1.113702,59,5,-2.678454,3,2
-1.113702,59,6,-1.00184,3,3
-1.113702,59,7,-0.498336,3,4
-1.723207,60,0,0.186837,0,0
-1.723207,60,1,-0.148256,1,0
-1.723207,60,2,0.012219,2,0
-1.723207,60,3,-0.996966,3,0
-1.723207,60,4,-2.928195,3,1
-1.723207,60,5,0.093834,3,2
-1.723207,60,6,-3.044774,3,3
-1.723207,60,7,-3.994133,3,4
-0.30825,61,0,1.471173,0,0
-0.30825,61,1,0.167154,1,0
-0.30825,61,2,0.601306,2,0
-0.30825,61,3,1.986864,3,0
-0.30825,61,4,0.899458,3,1
-0.30825,61,5,0.533777,3,2
-0.30825,61,6,2.078493,3,3
-0.30825,61,7,2.710874,3,4
0.171069,62,0,0.93991,0,0
0.171069,62,1,1.562464,1,0
0.171069,62,2,0.344112,2,0
0.171069,62,3,2.546435,3,0
0.171069,62,4,-0.350133,3,1
0.171069,62,5,1.156153,3,2
0.171069,62,6,0.259496,3,3
0.171069,62,7,2.287088,3,4
-0.138344,63,0,1.461704,0,0
-0.138344,63,1,0.489565,1,0
-0.138344,63,2,1.295439,2,0
-0.138344,63,3,0.315203,3,0
-0.138344,63,4,-1.325159,3,1
-0.138344,63,5,-1.137393,3,2
-0.138344,63,6,-0.791442,3,3
-0.138344,63,7,1.5671,3,4
-1.395666,64,0,0.500491,0,0
-1.395666,64,1,2.366421,1,0
-1.395666,64,2,-0.387978,2,0
-1.395666,64,3,1.479421,3,0
-1.395666,64,4,-0.925777,3,1
-1.395666,64,5,-1.562458,3,2
-1.395666,64,6,0.056033,3,3
-1.395666,64,7,1.155576,3,4
0.648287,65,0,1.880175,0,0
0.648287,65,1,1.87392,1,0
0.648287,65,2,1.127354,2,0
0.648287,65,3,4.399135,3,0
0.648287,65,4,1.953565,3,1
0.648287,65,5,3.584369,3,2
0.648287,65,6,5.654882,3,3
0.648287,65,7,8.059744,3,4
-0.80143,66,0,-0.692356,0,0
-0.80143,66,1,0.186154,1,0
-0.80143,66,2,0.349371,2,0
-0.80143,66,3,-1.5039960000000001,3,0
-0.80143,66,4,0.002395,3,1
-0.80143,66,5,-0.723056,3,2
-0.80143,66,6,-1.288075,3,3
-0.80143,66,7,1.943165,3,4
1.267332,67,0,-0.129472,0,0
1.267332,67,1,-0.442762,1,0
1.267332,67,2,0.819909,2,0
1.267332,67,3,2.418272,3,0
1.267332,67,4,2.308805,3,1
1.267332,67,5,3.527404,3,2
1.267332,67,6,1.931925,3,3
1.267332,67,7,2.421536,3,4
-0.326774,68,0,-0.492236,0,0
-0.326774,68,1,0.178006,1,0
-0.326774,68,2,0.434465,2,0
-0.326774,68,3,-0.555055,3,0
-0.326774,68,4,0.792521,3,1
-0.326774,68,5,2.15263,3,2
-0.326774,68,6,2.425954,3,3
-0.326774,68,7,1.073073,3,4
-0.785876,69,0,1.084335,0,0
-0.785876,69,1,3.673556,1,0
-0.785876,69,2,0.691113,2,0
-0.785876,69,3,-0.104761,3,0
-0.785876,69,4,0.902432,3,1
-0.785876,69,5,0.040167,3,2
-0.785876,69,6,0.359822,3,3
-0.785876,69,7,-0.025635,3,4
1.715334,70,0,-0.352134,0,0
1.715334,70,1,-0.236881,1,0
1.715334,70,2,1.516892,2,0
1.715334,70,3,1.471687,3,0
1.715334,70,4,1.297627,3,1
1.715334,70,5,-0.05061,3,2
1.715334,70,6,0.853799,3,3
1.715334,70,7,2.391909,3,4
0.803922,71,0,-1.415291,0,0
0.803922,71,1,-0.57204,1,0
0.803922,71,2,0.376972,2,0
0.803922,71,3,1.812832,3,0
0.803922,71,4,1.386824,3,1
0.803922,71,5,1.141289,3,2
0.803922,71,6,2.643326,3,3
0.803922,71,7,2.433598,3,4
0.619035,72,0,-1.129889,0,0
0.619035,72,1,0.088111,1,0
0.619035,72,2,-0.436343,2,0
0.619035,72,3,-0.633795,3,0
0.619035,72,4,-0.184444,3,1
0.619035,72,5,-0.408382,3,2
0.619035,72,6,1.460403,3,3
0.619035,72,7,1.173588,3,4
1.046409,73,0,0.482636,0,0
1.046409,73,1,1.597352,1,0
1.046409,73,2,4.309613,2,0
1.046409,73,3,2.426096,3,0
1.046409,73,4,2.074139,3,1
1.046409,73,5,4.594377,3,2
1.046409,73,6,3.117877,3,3
1.046409,73,7,2.341697,3,4
0.969884,74,0,0.741454,0,0
0.969884,74,1,-0.215021,1,0
0.969884,74,2,1.460859,2,0
0.969884,74,3,0.486022,3,0
0.969884,74,4,0.04804,3,1
0.969884,74,5,3.409746,3,2
0.969884,74,6,2.215463,3,3
0.969884,74,7,3.190514,3,4
0.117602,75,0,-0.638834,0,0
0.117602,75,1,1.33468,1,0
0.117602,75,2,0.302417,2,0
0.117602,75,3,0.314224,3,0
0.117602,75,4,-0.240765,3,1
0.117602,75,5,-0.269591,3,2
0.117602,75,6,0.632119,3,3
0.117602,75,7,1.485531,3,4
2.461658,76,0,0.353039,0,0
2.461658,76,1,1.276037,1,0
2.461658,76,2,1.855586,2,0
2.461658,76,3,2.317067,3,0
2.461658,76,4,2.821023,3,1
2.461658,76,5,4.361716,3,2
2.461658,76,6,4.049097,3,3
2.461658,76,7,4.480801,3,4
0.66955,77,0,2.110198,0,0
0.66955,77,1,2.270245,1,0
0.66955,77,2,1.873701,2,0
0.66955,77,3,3.647242,3,0
0.66955,77,4,2.681984,3,1
0.66955,77,5,3.091413,3,2
0.66955,77,6,5.624928,3,3
0.66955,77,7,4.29492,3,4
0.50636,78,0,-0.611795,0,0
0.50636,78,1,0.834686,1,0
0.50636,78,2,1.95738,2,0
0.50636,78,3,0.99828,3,0
0.50636,78,4,-0.753034,3,1
0.50636,78,5,1.227697,3,2
0.50636,78,6,2.867385,3,3
0.50636,78,7,0.260843,3,4
-0.222689,79,0,1.140694,0,0
-0.222689,79,1,1.065593,1,0
-0.222689,79,2,-0.005745,2,0
-0.222689,79,3,0.237382,3,0
-0.222689,79,4,-0.200717,3,1
-0.222689,79,5,1.177395,3,2
-0.222689,79,6,2.135698,3,3
-0.222689,79,7,1.498929,3,4
0.609992,80,0,0.780808,0,0
0.609992,80,1,3.967018,1,0
0.609992,80,2,2.416745,2,0
0.609992,80,3,3.603971,3,0
0.609992,80,4,4.27699,3,1
0.609992,80,5,3.963728,3,2
0.609992,80,6,4.433236,3,3
0.609992,80,7,3.099042,3,4
1.646504,81,0,0.199549,0,0
1.646504,81,1,1.327499,1,0
1.646504,81,2,0.762732,2,0
1.646504,81,3,0.94864,3,0
1.646504,81,4,0.755986,3,1
1.646504,81,5,1.079447,3,2
1.646504,81,6,2.635844,3,3
1.646504,81,7,1.78689,3,4
-1.447906,82,0,0.094027,0,0
-1.447906,82,1,-0.364863,1,0
-1.447906,82,2,0.237094,2,0
-1.447906,82,3,0.837395,3,0
-1.447906,82,4,0.566387,3,1
-1.447906,82,5,0.624897,3,2
-1.447906,82,6,0.81926,3,3
-1.447906,82,7,-1.74858,3,4
0.583907,83,0,1.132835,0,0
0.583907,83,1,0.816405,1,0
0.583907,83,2,4.186616,2,0
0.583907,83,3,3.580941,3,0
0.583907,83,4,4.3811,3,1
0.583907,83,5,4.303151,3,2
0.583907,83,6,2.224064,3,3
0.583907,83,7,2.170179,3,4
0.455227,84,0,0.920691,0,0
0.455227,84,1,-0.782769,1,0
0.455227,84,2,3.070621,2,0
0.455227,84,3,2.460741,3,0
0.455227,84,4,3.764652,3,1
0.455227,84,5,1.067524,3,2
0.455227,84,6,1.663503,3,3
0.455227,84,7,1.876259,3,4
0.114215,85,0,0.64336,0,0
0.114215,85,1,-0.775185,1,0
0.114215,85,2,3.208087,2,0
0.114215,85,3,-0.816993,3,0
0.114215,85,4,0.472048,3,1
0.114215,85,5,0.135503,3,2
0.114215,85,6,2.498644,3,3
0.114215,85,7,-1.751016,3,4
-0.66998,86,0,2.0438,0,0
-0.66998,86,1,1.632796,1,0
-0.66998,86,2,1.486391,2,0
-0.66998,86,3,0.822044,3,0
-0.66998,86,4,2.463067,3,1
-0.66998,86,5,3.316191,3,2
-0.66998,86,6,0.946598,3,3
-0.66998,86,7,1.491581,3,4
0.699313,87,0,0.41721,0,0
0.699313,87,1,1.75724,1,0
0.699313,87,2,1.848993,2,0
0.699313,87,3,0.659686,3,0
0.699313,87,4,2.146963,3,1
0.699313,87,5,1.240558,3,2
0.699313,87,6,2.839087,3,3
0.699313,87,7,1.959249,3,4
1.712251,88,0,-0.455052,0,0
1.712251,88,1,-0.95571,1,0
1.712251,88,2,1.555829,2,0
1.712251,88,3,2.13265,3,0
1.712251,88,4,1.462921,3,1
1.712251,88,5,2.658368,3,2
1.712251,88,6,0.193191,3,3
1.712251,88,7,3.233551,3,4
-0.17597,89,0,1.953853,0,0
-0.17597,89,1,0.968079,1,0
-0.17597,89,2,0.33412,2,0
-0.17597,89,3,-2.291515,3,0
-0.17597,89,4,-1.198205,3,1
-0.17597,89,5,-0.741843,3,2
-0.17597,89,6,2.444174,3,3
-0.17597,89,7,1.336661,3,4
-0.184952,90,0,2.098843,0,0
-0.184952,90,1,1.009939,1,0
-0.184952,90,2,1.761507,2,0
-0.184952,90,3,1.423841,3,0
-0.184952,90,4,0.964353,3,1
-0.184952,90,5,0.136179,3,2
-0.184952,90,6,-1.012792,3,3
-0.184952,90,7,-0.557359,3,4
0.128507,91,0,0.492049,0,0
0.128507,91,1,0.960007,1,0
0.128507,91,2,1.947505,2,0
0.128507,91,3,0.727659,3,0
0.128507,91,4,1.71668,3,1
0.128507,91,5,2.690331,3,2
0.128507,91,6,2.427063,3,3
0.128507,91,7,2.379548,3,4
0.255403,92,0,-1.337178,0,0
0.255403,92,1,1.162381,1,0
0.255403,92,2,1.301433,2,0
0.255403,92,3,1.631081,3,0
0.255403,92,4,3.253822,3,1
0.255403,92,5,3.616644,3,2
0.255403,92,6,3.9429,3,3
0.255403,92,7,4.330257,3,4
-1.535231,93,0,0.705031,0,0
-1.535231,93,1,-0.253806,1,0
-1.535231,93,2,-0.675411,2,0
-1.535231,93,3,-0.277411,3,0
-1.535231,93,4,2.364832,3,1
-1.535231,93,5,1.473142,3,2
-1.535231,93,6,3.062398,3,3
-1.535231,93,7,1.669263,3,4
-1.461761,94,0,0.324619,0,0
